"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.12390336446365,4.15731936138349,4.18661983833127,4.4236483093647,3.50254987592244,4.2076732475291,4.15888308335967,3.96651119071222,4.23555473077362,4.2570301444992,4.1026433650368,3.63495111208838,2.47653840011748,3.62167070442049,3.65325227647079,4.03069453514564,4.55912624748668,3.8155121050473,4.12713438504509,2.54944517092557,4.12874598893943,4.13356527537538,2.55722731136763,3.93769075217672,4.30135873160643,4.06216566385787
4.12228393091134,4.15575319035074,4.18205014264121,4.42124734782716,3.51452606696916,4.20916023665068,4.15575319035074,3.96651119071222,4.23988686751276,4.25277179881662,4.10594369806545,3.65065824129374,2.47653840011748,3.62167070442049,3.65842024662923,4.0342406381524,4.55492896955134,3.8177123259569,4.12713438504509,2.57261223020711,4.12713438504509,4.13356527537538,2.59525470695687,3.94545778151438,4.30000279919529,4.06388535473739
4.13516655674236,4.15731936138349,4.18661983833127,4.42604352009066,3.52636052461616,4.21360798304892,4.15418456257812,3.98154906807676,4.24563400976833,4.254193263164,4.1026433650368,3.65325227647079,2.54160199346455,3.62167070442049,3.65842024662923,4.04129534113228,4.55282370561588,3.82428409112014,4.13035499974513,2.58776403522771,4.12390336446365,4.13356527537538,2.66025953726586,3.96081316959758,4.29728540621879,4.06560209335645
4.14472076954717,4.16044436392662,4.18661983833127,4.43319492124828,3.52046080248897,4.21950770517611,4.15888308335967,3.98898404656427,4.24849524204936,4.25844557290253,4.10758978897212,3.65583960003574,2.56494935746154,3.62434093297637,3.66612246699132,4.04655389838575,4.55176940926098,3.8308129500026,4.13035499974513,2.60268968544438,4.12874598893943,4.13676527810605,2.68102152871429,3.9740583963476,4.29864502573483,4.06902675423781
4.14788532915013,4.16044436392662,4.19116874685764,4.43556740160191,3.52636052461616,4.22390976657674,4.16200321069592,3.9926809084456,4.25134831103177,4.26267987704132,4.11251186617755,3.67630067190708,2.58776403522771,3.62434093297637,3.67882911826043,4.05004430332552,4.55702981066016,3.8416005411316,4.13516655674236,2.61006979274201,4.13676527810605,4.14472076954717,2.70136121295141,3.98341300151482,4.30271282795416,4.07414185490458
4.14788532915013,4.16200321069592,4.19116874685764,4.43793426661218,3.53805656437935,4.22829253473184,4.16355963124357,3.99083418585244,4.25561270981822,4.2640873368092,4.12390336446365,3.69137633431252,2.59525470695687,3.62434093297637,3.70130197411249,4.05352256770185,4.56746831880408,3.84801767545223,4.13676527810605,2.61739583283408,4.13995507347415,4.14788532915013,2.7408400239252,3.9982007016692,4.30541553230204,4.07584109065754
4.15103990589865,4.16666522380173,4.19268046294296,4.44029554279786,3.54961738678043,4.2312037449393,4.17130560335823,3.99452422693989,4.25561270981822,4.26829786934554,4.13035499974513,3.69137633431252,2.61006979274201,3.62434093297637,3.69386699562498,4.05871738457895,4.56746831880408,3.85439389259151,4.1415461637064,2.62466859216316,4.13995507347415,4.14946386144318,2.77881927199042,4.00733318523247,4.30541553230204,4.07584109065754
4.15418456257812,4.16976120150686,4.19569705648239,4.44382703557933,3.55820113047182,4.23265617801961,4.17130560335823,3.99452422693989,4.25985900069967,4.26689632742025,4.13035499974513,3.70622809244855,2.61739583283408,3.62966009445396,3.6988297849671,4.06216566385787,4.56746831880408,3.85651029549789,4.14313472639153,2.63188884013665,4.13836144763888,4.15103990589865,2.79728133483015,4.01096295328305,4.30271282795416,4.08092154188996
4.16666522380173,4.17438726989564,4.19720194766181,4.4414740933173,3.56671182013973,4.23555473077362,4.16666522380173,3.9963641538619,4.2570301444992,4.26689632742025,4.12713438504509,3.68887945411394,2.61739583283408,3.62966009445396,3.70376806660769,4.06388535473739,4.55912624748668,3.8607297110406,4.14472076954717,2.63905732961526,4.1415461637064,4.15261347034608,2.8094026953625,4.01457959375324,4.30135873160643,4.08260930600368
4.17130560335823,4.17130560335823,4.19720194766181,4.44382703557933,3.58351893845611,4.23555473077362,4.16821441078856,4.00551334851548,4.25561270981822,4.26549281841793,4.12874598893943,3.70130197411249,2.63188884013665,3.62966009445396,3.71113006304876,4.06560209335645,4.56226268497681,3.8607297110406,4.14630430115281,2.64617479738412,4.14313472639153,4.14946386144318,2.83321334405622,4.01998014693324,4.30271282795416,4.0842942263686
4.16355963124357,4.17438726989564,4.19720194766181,4.44500143383527,3.60549784517489,4.23555473077362,4.17130560335823,4.01457959375324,4.26127043353808,4.26829786934554,4.13196142579341,3.74242022104197,2.65324196460721,3.62966009445396,3.72569342723665,4.06731588983418,4.56746831880408,3.8649313978943,4.14788532915013,2.65324196460721,4.15261347034608,4.15418456257812,2.88480071284671,4.01998014693324,4.31748811353631,4.0876555740713
4.16200321069592,4.17592454921452,4.19870457754634,4.44617445449763,3.61899332664977,4.23555473077362,4.17130560335823,4.01457959375324,4.26549281841793,4.2710950739666,4.13516655674236,3.76584049525006,2.67414864942653,3.62966009445396,3.73050112880476,4.07243972683405,4.56746831880408,3.8649313978943,4.15261347034608,2.66025953726586,4.15261347034608,4.15575319035074,2.91777073208428,4.02356438016105,4.31882055877009,4.09100566095659
4.16355963124357,4.17899203628239,4.20319896713418,4.45550941143368,3.63230910262554,4.23988686751276,4.17284762371004,4.01638302075239,4.26549281841793,4.27249074760558,4.13516655674236,3.77505715035499,2.69462718077007,3.62966009445396,3.73766961828337,4.07923092441205,4.56642935767166,3.85862222870103,4.15575319035074,2.66722820658195,4.15261347034608,4.15575319035074,2.9391619220656,4.02535169073515,4.31348009213877,4.0926765051214
4.16355963124357,4.17899203628239,4.20319896713418,4.45434729625351,3.63495111208838,4.24132675257075,4.17130560335823,4.01818320125654,4.26267987704132,4.27249074760558,4.13676527810605,3.7864597824528,2.70136121295141,3.63495111208838,3.74950407593037,4.08092154188996,4.56642935767166,3.8607297110406,4.15575319035074,2.68102152871429,4.14946386144318,4.15575319035074,2.96010509591084,4.03069453514564,4.31748811353631,4.0926765051214
4.17592454921452,4.18509892549057,4.2076732475291,4.46014441393783,3.63495111208838,4.25844557290253,4.16976120150686,4.02713581252865,4.27388447605418,4.275276264727,4.13356527537538,3.78872478908365,2.77258872223978,3.64805745959368,3.75887182593397,4.0876555740713,4.56538931597625,3.86911550441687,4.16511363311031,2.69462718077007,4.14946386144318,4.15888308335967,3.00071981506503,4.04480411666196,4.34510328056928,4.09767235231478
4.18205014264121,4.18813844150846,4.21064501791826,4.46590811865458,3.64021428213266,4.26689632742025,4.17130560335823,4.02891675689965,4.27666611901606,4.27944004589878,4.13836144763888,3.79098467705109,2.78501124223834,3.65325227647079,3.77045944110636,4.09100566095659,4.56642935767166,3.87535902105655,4.16821441078856,2.70136121295141,4.15418456257812,4.16200321069592,3.03495298670727,4.0517849478033,4.34769395559338,4.10098910494077
4.18509892549057,4.18965474202643,4.20916023665068,4.47163879336357,3.6454498961866,4.26969744969996,4.17438726989564,4.03246915850401,4.2780540442909,4.28496492183075,4.14313472639153,3.8286413964891,2.79728133483015,3.65583960003574,3.7864597824528,4.0943445622221,4.5685062016165,3.8877303128591,4.17130560335823,2.70805020110221,4.16044436392662,4.17130560335823,3.05400118167797,4.05525717351405,4.35156742718917,4.10429489307527
4.18509892549057,4.19116874685764,4.20916023665068,4.47506150064107,3.65842024662923,4.2710950739666,4.17438726989564,4.03600898520914,4.28220629939167,4.28634138453947,4.14946386144318,3.8416005411316,2.80336038090653,3.65842024662923,3.79773385902602,4.09767235231478,4.57574137529728,3.89385903480047,4.17284762371004,2.71469474382088,4.16511363311031,4.17284762371004,3.07731226054641,4.06216566385787,4.3554259528767,4.10758978897212
4.18661983833127,4.19268046294296,4.21212759787848,4.47506150064107,3.67376581630389,4.27249074760558,4.18052225846315,4.03953632572711,4.28220629939167,4.28771595520264,4.15261347034608,3.84374416467485,2.8094026953625,3.6609942506244,3.79997350161952,4.10098910494077,4.57574137529728,3.89792408104864,4.17438726989564,2.72129542785223,4.16355963124357,4.17284762371004,3.10009228887823,4.06560209335645,4.3528552573736,4.10758978897212
4.18965474202643,4.19268046294296,4.21212759787848,4.47506150064107,3.67882911826043,4.275276264727,4.18052225846315,4.04129534113228,4.28082412916472,4.28634138453947,4.15261347034608,3.85439389259151,2.8094026953625,3.65842024662923,3.80443779474821,4.10758978897212,4.57574137529728,3.90197266957464,4.17592454921452,2.72785282839839,4.16044436392662,4.17438726989564,3.10906095886099,4.06902675423781,4.3502779363593,4.10923317471585
4.2017030805426,4.19870457754634,4.21360798304892,4.47392189937814,3.68887945411394,4.28082412916472,4.17899203628239,4.04480411666196,4.2780540442909,4.28771595520264,4.14946386144318,3.83514196109219,2.81540871942271,3.66867674679642,3.80443779474821,4.11087386417331,4.57779898919196,3.90197266957464,4.17899203628239,2.72785282839839,4.16666522380173,4.17284762371004,3.12236492448736,4.07414185490458,4.34769395559338,4.10923317471585
4.20469261939097,4.20319896713418,4.21508617991823,4.47960696301275,3.70868208141012,4.28082412916472,4.18052225846315,4.0517849478033,4.27666611901606,4.28771595520264,4.15418456257812,3.83945231259331,2.83321334405622,3.67630067190708,3.81330703248899,4.11251186617755,4.58087749341905,3.90600493310258,4.18205014264121,2.73436750941958,4.17284762371004,4.17130560335823,3.14415227867226,4.07753744390572,4.34898678059568,4.11251186617755
4.19720194766181,4.2017030805426,4.21508617991823,4.47847253294213,3.72086249996699,4.27944004589878,4.18357569595004,4.05698877567833,4.27944004589878,4.29045944114839,4.15888308335967,3.86283276123737,2.86220088092947,3.68135118769314,3.82428409112014,4.11414718951828,4.58190155904874,3.91002100275747,4.18357569595004,2.7408400239252,4.17899203628239,4.17592454921452,3.16968558067743,4.08092154188996,4.35799005684564,4.11414718951828
4.19569705648239,4.20319896713418,4.21803603456465,4.47960696301275,3.74714836223791,4.27944004589878,4.18661983833127,4.06044301054642,4.28082412916472,4.29182836675573,4.15888308335967,3.88156379794344,2.87356463957978,3.68637632389582,3.83514196109219,4.11903717481247,4.58087749341905,3.91402100809082,4.18661983833127,2.74727091425549,4.17899203628239,4.17592454921452,3.18635263316264,4.08597631255158,4.36054760299676,4.11903717481247
4.19720194766181,4.20469261939097,4.22244456484942,4.47847253294213,3.74714836223791,4.28082412916472,4.18813844150846,4.06216566385787,4.27944004589878,4.29319542096727,4.15575319035074,3.88977739648083,2.87919845729804,3.68637632389582,3.8458832029236,4.12228393091134,4.57574137529728,3.91202300542815,4.18965474202643,2.75366071235426,4.17899203628239,4.17592454921452,3.22684399451738,4.0926765051214,4.36182392735636,4.11903717481247
4.19870457754634,4.20618404397764,4.21950770517611,4.47960696301275,3.74950407593037,4.28358656186063,4.18509892549057,4.06731588983418,4.2780540442909,4.29319542096727,4.15888308335967,3.89995042419388,2.89591193827178,3.68135118769314,3.85227300102237,4.12390336446365,4.57574137529728,3.91800507710569,4.19116874685764,2.76000994003292,4.17438726989564,4.17438726989564,3.28091121578765,4.0943445622221,4.35799005684564,4.11903717481247
4.20618404397764,4.20916023665068,4.21950770517611,4.48074010760991,3.76120011569356,4.28908863901461,4.18661983833127,4.07753744390572,4.275276264727,4.29456060889261,4.15888308335967,3.89589362349826,2.92852352386054,3.67882911826043,3.8607297110406,4.13035499974513,4.57677071146639,3.93182563272433,4.19116874685764,2.76631910922619,4.17899203628239,4.17284762371004,3.29953372788566,4.10758978897212,4.36054760299676,4.12228393091134
4.21212759787848,4.21360798304892,4.21212759787848,4.48413185761104,3.7635229971097,4.29592393562047,4.18965474202643,4.07753744390572,4.27944004589878,4.29728540621879,4.16200321069592,3.89792408104864,2.9391619220656,3.67882911826043,3.8649313978943,4.13356527537538,4.57677071146639,3.94158180766969,4.19418989719182,2.77258872223978,4.18357569595004,4.17592454921452,3.31054301339402,4.11251186617755,4.36437169943516,4.12552017969055
4.21508617991823,4.21360798304892,4.21212759787848,4.48413185761104,3.77505715035499,4.29728540621879,4.19116874685764,4.08092154188996,4.28220629939167,4.29864502573483,4.16511363311031,3.92395157629342,2.94968833505258,3.68135118769314,3.87328217711172,4.13676527810605,4.58190155904874,3.95124371858143,4.19268046294296,2.77881927199042,4.18965474202643,4.18052225846315,3.32862668882732,4.11414718951828,4.36818122785183,4.12874598893943
4.21508617991823,4.21508617991823,4.21212759787848,4.48525988931553,3.7796338173824,4.29864502573483,4.19569705648239,4.0842942263686,4.28358656186063,4.30135873160643,4.17284762371004,3.93769075217672,2.96527306606928,3.68135118769314,3.89589362349826,4.13836144763888,4.58394654953646,3.95124371858143,4.19418989719182,2.78501124223834,4.19268046294296,4.18205014264121,3.35689712276558,4.12066187053947,4.37197629882038,4.13035499974513
4.21656219494635,4.21803603456465,4.20916023665068,4.47847253294213,3.79323946943818,4.30135873160643,4.20020495292158,4.08597631255158,4.28358656186063,4.30406509320417,4.17592454921452,3.94545778151438,2.97552956623647,3.68135118769314,3.90399083373088,4.14313472639153,4.58496747867057,3.95316494875932,4.19569705648239,2.78501124223834,4.19268046294296,4.18205014264121,3.37416870927424,4.12228393091134,4.37449836825309,4.13035499974513
4.21803603456465,4.21950770517611,4.21212759787848,4.48074010760991,3.79773385902602,4.30271282795416,4.20020495292158,4.0876555740713,4.29319542096727,4.30406509320417,4.17592454921452,3.95316494875932,2.98568193770049,3.68135118769314,3.91999117507732,4.14472076954717,4.58087749341905,3.96081316959758,4.19720194766181,2.79116510781272,4.18965474202643,4.18509892549057,3.39785848039664,4.12390336446365,4.37449836825309,4.13356527537538
4.2297491992283,4.2253728246285,4.21508617991823,4.47960696301275,3.80443779474821,4.30541553230204,4.19870457754634,4.09100566095659,4.29456060889261,4.30406509320417,4.16976120150686,3.94545778151438,2.99573227355399,3.68386691229039,3.92986292355648,4.14788532915013,4.57574137529728,3.96840333886425,4.20020495292158,2.79728133483015,4.19418989719182,4.18661983833127,3.41114771251532,4.12552017969055,4.37449836825309,4.13676527810605
4.23555473077362,4.22683374526818,4.21656219494635,4.48413185761104,3.8155121050473,4.30811095172371,4.2017030805426,4.09767235231478,4.29592393562047,4.30406509320417,4.17592454921452,3.94739014926544,3.01062088604774,3.68386691229039,3.94158180766969,4.14946386144318,4.58087749341905,3.9759363311718,4.2017030805426,2.80336038090653,4.19870457754634,4.18661983833127,3.42751468997953,4.12713438504509,4.37449836825309,4.1415461637064
4.22829253473184,4.2253728246285,4.21803603456465,4.48413185761104,3.81990771652034,4.30541553230204,4.20319896713418,4.10098910494077,4.29864502573483,4.30676415017333,4.17745946893261,3.9740583963476,3.03495298670727,3.68637632389582,3.95316494875932,4.15261347034608,4.58394654953646,3.97217692824789,4.20469261939097,2.8094026953625,4.20618404397764,4.19268046294296,3.47196645255036,4.12874598893943,4.38327585407431,4.14313472639153
4.2253728246285,4.22390976657674,4.21508617991823,4.48413185761104,3.8264651170665,4.30406509320417,4.20618404397764,4.1026433650368,4.29864502573483,4.30811095172371,4.17592454921452,3.98341300151482,3.05400118167797,3.68637632389582,3.96651119071222,4.15731936138349,4.58802402715312,3.97029191355212,4.20618404397764,2.81540871942271,4.2076732475291,4.19268046294296,3.49953328238302,4.13196142579341,4.38452351487247,4.14472076954717
4.22390976657674,4.22390976657674,4.22097721315547,4.48413185761104,3.83297979808769,4.30541553230204,4.2076732475291,4.10429489307527,4.29592393562047,4.30945594183905,4.17745946893261,3.98713047791495,3.07269331469012,3.68637632389582,3.97968165390196,4.16200321069592,4.58496747867057,3.97217692824789,4.20916023665068,2.82137888640921,4.20469261939097,4.19268046294296,3.51749783735832,4.13516655674236,4.38452351487247,4.14630430115281
4.22390976657674,4.22390976657674,4.22244456484942,4.48300255201388,3.83514196109219,4.30811095172371,4.2076732475291,4.10923317471585,4.29456060889261,4.30811095172371,4.18205014264121,4.00186370942794,3.08648663682246,3.68637632389582,3.98713047791495,4.16355963124357,4.58292457704077,3.97217692824789,4.21064501791826,2.82731362192903,4.20020495292158,4.19268046294296,3.53514535417189,4.13676527810605,4.38202663467388,4.14630430115281
4.2312037449393,4.22829253473184,4.2253728246285,4.49088103958596,3.8416005411316,4.31079912538551,4.20916023665068,4.11903717481247,4.29456060889261,4.31079912538551,4.18205014264121,3.9963641538619,3.1267605359604,3.69386699562498,3.98898404656427,4.16821441078856,4.58292457704077,3.98154906807676,4.21360798304892,2.86220088092947,4.20319896713418,4.19870457754634,3.57515068878559,4.15103990589865,4.38576962095272,4.14946386144318
4.23555473077362,4.2312037449393,4.2297491992283,4.49980967033027,3.8458832029236,4.31615389052317,4.21212759787848,4.12390336446365,4.29728540621879,4.31481788498043,4.18509892549057,3.99452422693989,3.15273602236366,3.69635146895264,3.99083418585244,4.17592454921452,4.5798523780038,3.98527346716774,4.21508617991823,2.90690105984738,4.2076732475291,4.2017030805426,3.59731226058845,4.15731936138349,4.38949864951258,4.15418456257812
4.23988686751276,4.2297491992283,4.23265617801961,4.49980967033027,3.85227300102237,4.31615389052317,4.21508617991823,4.13035499974513,4.29592393562047,4.31748811353631,4.18965474202643,4.01818320125654,3.19458313229916,3.69386699562498,3.98898404656427,4.18357569595004,4.57882621064849,3.9963641538619,4.21656219494635,2.96527306606928,4.21360798304892,4.2076732475291,3.61361696961339,4.16200321069592,4.39321382406445,4.15731936138349
4.23988686751276,4.2312037449393,4.23555473077362,4.50092016461429,3.85862222870103,4.31748811353631,4.21950770517611,4.13516655674236,4.29592393562047,4.31882055877009,4.19569705648239,4.02891675689965,3.2188758248682,3.69386699562498,4.00003388275086,4.18813844150846,4.58190155904874,4.00186370942794,4.21656219494635,3.03974915897077,4.21508617991823,4.2076732475291,3.63758615972639,4.16666522380173,4.3993752730085,4.16044436392662
4.23988686751276,4.2312037449393,4.23844490619586,4.49869794147757,3.8649313978943,4.31748811353631,4.22244456484942,4.13516655674236,4.29864502573483,4.32015123095579,4.20020495292158,4.03777421073371,3.24259235148552,3.69386699562498,4.00914971615887,4.19418989719182,4.58394654953646,4.00369019395397,4.21803603456465,3.08190996979504,4.21360798304892,4.20916023665068,3.65583960003574,4.16511363311031,4.40060302024682,4.16200321069592
4.24420031776648,4.23265617801961,4.23844490619586,4.50092016461429,3.87328217711172,4.31882055877009,4.22097721315547,4.13676527810605,4.30135873160643,4.32015123095579,4.2017030805426,4.04305126783455,3.25424296870549,3.69635146895264,4.01096295328305,4.20020495292158,4.58292457704077,4.00003388275086,4.21803603456465,3.11351530921037,4.21212759787848,4.21212759787848,3.66356164612965,4.16355963124357,4.3993752730085,4.16355963124357
